nbPlayers,nbMarbles,hightScore
1,3641,379703
1,3642,379703
1,3643,379703
1,3644,379703
1,3645,379703
1,3646,379703
1,3647,379703
1,3648,379703
1,3649,379703
1,3650,379703
1,3651,379703
1,3652,379703
1,3653,379703
1,3654,379703
1,3655,379703
1,3656,379703
1,3657,384939
1,3658,384939
1,3659,384939
1,3660,384939
1,3661,384939
1,3662,384939
1,3663,384939
1,3664,384939
1,3665,384939
1,3666,384939
1,3667,384939
1,3668,384939
1,3669,384939
1,3670,384939
1,3671,384939
1,3672,384939
1,3673,384939
1,3674,384939
1,3675,384939
1,3676,384939
1,3677,384939
1,3678,384939
1,3679,384939
1,3680,389304
1,3681,389304
1,3682,389304
1,3683,389304
1,3684,389304
1,3685,389304
1,3686,389304
1,3687,389304
1,3688,389304
1,3689,389304
1,3690,389304
1,3691,389304
1,3692,389304
1,3693,389304
1,3694,389304
1,3695,389304
1,3696,389304
1,3697,389304
1,3698,389304
1,3699,389304
1,3700,389304
1,3701,389304
1,3702,389304
1,3703,393700
1,3704,393700
1,3705,393700
1,3706,393700
1,3707,393700
1,3708,393700
1,3709,393700
1,3710,393700
1,3711,393700
1,3712,393700
1,3713,393700
1,3714,393700
1,3715,393700
1,3716,393700
1,3717,393700
1,3718,393700
1,3719,393700
1,3720,393700
1,3721,393700
1,3722,393700
1,3723,393700
1,3724,393700
1,3725,393700
1,3726,399038
1,3727,399038
1,3728,399038
1,3729,399038
1,3730,399038
1,3731,399038
1,3732,399038
1,3733,399038
1,3734,399038
1,3735,399038
1,3736,399038
1,3737,399038
1,3738,399038
1,3739,399038
1,3740,399038
1,3741,399038
1,3742,399038
1,3743,399038
1,3744,399038
1,3745,399038
1,3746,399038
1,3747,399038
1,3748,399038
1,3749,404407
1,3750,404407
1,3751,404407
1,3752,404407
1,3753,404407
1,3754,404407
1,3755,404407
1,3756,404407
1,3757,404407
1,3758,404407
1,3759,404407
1,3760,404407
1,3761,404407
1,3762,404407
1,3763,404407
1,3764,404407
1,3765,404407
1,3766,404407
1,3767,404407
1,3768,404407
1,3769,404407
1,3770,404407
1,3771,404407
1,3772,409807
1,3773,409807
1,3774,409807
1,3775,409807
1,3776,409807
1,3777,409807
1,3778,409807
1,3779,409807
1,3780,409807
1,3781,409807
1,3782,409807
1,3783,409807
1,3784,409807
1,3785,409807
1,3786,409807
1,3787,409807
1,3788,409807
1,3789,409807
1,3790,409807
1,3791,409807
1,3792,409807
1,3793,409807
1,3794,409807
1,3795,413732
1,3796,413732
1,3797,413732
1,3798,413732
1,3799,413732
1,3800,413732
1,3801,413732
1,3802,413732
1,3803,413732
1,3804,413732
1,3805,413732
1,3806,413732
1,3807,413732
1,3808,413732
1,3809,413732
1,3810,413732
1,3811,413732
1,3812,413732
1,3813,413732
1,3814,413732
1,3815,413732
1,3816,413732
1,3817,413732
1,3818,418265
1,3819,418265
1,3820,418265
1,3821,418265
1,3822,418265
1,3823,418265
1,3824,418265
1,3825,418265
1,3826,418265
1,3827,418265
1,3828,418265
1,3829,418265
1,3830,418265
1,3831,418265
1,3832,418265
1,3833,418265
1,3834,418265
1,3835,418265
1,3836,418265
1,3837,418265
1,3838,418265
1,3839,418265
1,3840,418265
1,3841,423767
1,3842,423767
1,3843,423767
1,3844,423767
1,3845,423767
1,3846,423767
1,3847,423767
1,3848,423767
1,3849,423767
1,3850,423767
1,3851,423767
1,3852,423767
1,3853,423767
1,3854,423767
1,3855,423767
1,3856,423767
1,3857,423767
1,3858,423767
1,3859,423767
1,3860,423767
1,3861,423767
1,3862,423767
1,3863,423767
1,3864,429300
1,3865,429300
1,3866,429300
1,3867,429300
1,3868,429300
1,3869,429300
1,3870,429300
1,3871,429300
1,3872,429300
1,3873,429300
1,3874,429300
1,3875,429300
1,3876,429300
1,3877,429300
1,3878,429300
1,3879,429300
1,3880,429300
1,3881,429300
1,3882,429300
1,3883,429300
1,3884,429300
1,3885,429300
1,3886,429300
1,3887,433320
1,3888,433320
1,3889,433320
1,3890,433320
1,3891,433320
1,3892,433320
1,3893,433320
1,3894,433320
1,3895,433320
1,3896,433320
1,3897,433320
1,3898,433320
1,3899,433320
1,3900,433320
1,3901,433320
1,3902,433320
1,3903,433320
1,3904,433320
1,3905,433320
1,3906,433320
1,3907,433320
1,3908,433320
1,3909,433320
1,3910,437544
1,3911,437544
1,3912,437544
1,3913,437544
1,3914,437544
1,3915,437544
1,3916,437544
1,3917,437544
1,3918,437544
1,3919,437544
1,3920,437544
1,3921,437544
1,3922,437544
1,3923,437544
1,3924,437544
1,3925,437544
1,3926,437544
1,3927,437544
1,3928,437544
1,3929,437544
1,3930,437544
1,3931,437544
1,3932,437544
1,3933,443175
1,3934,443175
1,3935,443175
1,3936,443175
1,3937,443175
1,3938,443175
1,3939,443175
1,3940,443175
1,3941,443175
1,3942,443175
1,3943,443175
1,3944,443175
1,3945,443175
1,3946,443175
1,3947,443175
1,3948,443175
1,3949,443175
1,3950,443175
1,3951,443175
1,3952,443175
1,3953,443175
1,3954,443175
1,3955,443175
1,3956,448841
1,3957,448841
1,3958,448841
1,3959,448841
1,3960,448841
1,3961,448841
1,3962,448841
1,3963,448841
1,3964,448841
1,3965,448841
1,3966,448841
1,3967,448841
1,3968,448841
1,3969,448841
1,3970,448841
1,3971,448841
1,3972,448841
1,3973,448841
1,3974,448841
1,3975,448841
1,3976,448841
1,3977,448841
1,3978,448841
1,3979,454538
1,3980,454538
1,3981,454538
1,3982,454538
1,3983,454538
1,3984,454538
1,3985,454538
1,3986,454538
1,3987,454538
1,3988,454538
1,3989,454538
1,3990,454538
1,3991,454538
1,3992,454538
1,3993,454538
1,3994,454538
1,3995,454538
1,3996,454538
1,3997,454538
1,3998,454538
1,3999,454538
1,4000,454538
1,4001,454538
1,4002,460264
1,4003,460264
1,4004,460264
1,4005,460264
1,4006,460264
1,4007,460264
1,4008,460264
1,4009,460264
1,4010,460264
1,4011,460264
1,4012,460264
1,4013,460264
1,4014,460264
1,4015,460264
1,4016,460264
1,4017,460264
1,4018,460264
1,4019,460264
1,4020,460264
1,4021,460264
1,4022,460264
1,4023,460264
1,4024,460264
1,4025,464615
1,4026,464615
1,4027,464615
1,4028,464615
1,4029,464615
1,4030,464615
1,4031,464615
1,4032,464615
1,4033,464615
1,4034,464615
1,4035,464615
1,4036,464615
1,4037,464615
1,4038,464615
1,4039,464615
1,4040,464615
1,4041,464615
1,4042,464615
1,4043,464615
1,4044,464615
1,4045,464615
1,4046,464615
1,4047,464615
1,4048,470414
1,4049,470414
1,4050,470414
1,4051,470414
1,4052,470414
1,4053,470414
1,4054,470414
1,4055,470414
1,4056,470414
1,4057,470414
1,4058,470414
1,4059,470414
1,4060,470414
1,4061,470414
1,4062,470414
1,4063,470414
1,4064,470414
1,4065,470414
1,4066,470414
1,4067,470414
1,4068,470414
1,4069,470414
1,4070,470414
1,4071,476244
1,4072,476244
1,4073,476244
1,4074,476244
1,4075,476244
1,4076,476244
1,4077,476244
1,4078,476244
1,4079,476244
1,4080,476244
1,4081,476244
1,4082,476244
1,4083,476244
1,4084,476244
1,4085,476244
1,4086,476244
1,4087,476244
1,4088,476244
1,4089,476244
1,4090,476244
1,4091,476244
1,4092,476244
1,4093,476244
1,4094,481104
1,4095,481104
1,4096,481104
1,4097,481104
1,4098,481104
1,4099,481104
1,4100,481104
1,4101,481104
1,4102,481104
1,4103,481104
1,4104,481104
1,4105,481104
1,4106,481104
1,4107,481104
1,4108,481104
1,4109,481104
1,4110,481104
1,4111,481104
1,4112,481104
1,4113,481104
1,4114,481104
1,4115,481104
1,4116,481104
1,4117,485358
1,4118,485358
1,4119,485358
1,4120,485358
1,4121,485358
1,4122,485358
1,4123,485358
1,4124,485358
1,4125,485358
1,4126,485358
1,4127,485358
1,4128,485358
1,4129,485358
1,4130,485358
1,4131,485358
1,4132,485358
1,4133,485358
1,4134,485358
1,4135,485358
1,4136,485358
1,4137,485358
1,4138,485358
1,4139,485358
1,4140,489558
1,4141,489558
1,4142,489558
1,4143,489558
1,4144,489558
1,4145,489558
1,4146,489558
1,4147,489558
1,4148,489558
1,4149,489558
1,4150,489558
1,4151,489558
1,4152,489558
1,4153,489558
1,4154,489558
1,4155,489558
1,4156,489558
1,4157,489558
1,4158,489558
1,4159,489558
1,4160,489558
1,4161,489558
1,4162,489558
1,4163,495521
1,4164,495521
1,4165,495521
1,4166,495521
1,4167,495521
1,4168,495521
1,4169,495521
1,4170,495521
1,4171,495521
1,4172,495521
1,4173,495521
1,4174,495521
1,4175,495521
1,4176,495521
1,4177,495521
1,4178,495521
1,4179,495521
1,4180,495521
1,4181,495521
1,4182,495521
1,4183,495521
1,4184,495521
1,4185,495521
1,4186,501515
1,4187,501515
1,4188,501515
1,4189,501515
1,4190,501515
1,4191,501515
1,4192,501515
1,4193,501515
1,4194,501515
1,4195,501515
1,4196,501515
1,4197,501515
1,4198,501515
1,4199,501515
1,4200,501515
1,4201,501515
1,4202,501515
1,4203,501515
1,4204,501515
1,4205,501515
1,4206,501515
1,4207,501515
1,4208,501515
1,4209,507539
1,4210,507539
1,4211,507539
1,4212,507539
1,4213,507539
1,4214,507539
1,4215,507539
1,4216,507539
1,4217,507539
1,4218,507539
1,4219,507539
1,4220,507539
1,4221,507539
1,4222,507539
1,4223,507539
1,4224,507539
1,4225,507539
1,4226,507539
1,4227,507539
1,4228,507539
1,4229,507539
1,4230,507539
1,4231,507539
1,4232,512110
1,4233,512110
1,4234,512110
1,4235,512110
1,4236,512110
1,4237,512110
1,4238,512110
1,4239,512110
1,4240,512110
1,4241,512110
1,4242,512110
1,4243,512110
1,4244,512110
1,4245,512110
1,4246,512110
1,4247,512110
1,4248,512110
1,4249,512110
1,4250,512110
1,4251,512110
1,4252,512110
1,4253,512110
1,4254,512110
1,4255,518206
1,4256,518206
1,4257,518206
1,4258,518206
1,4259,518206
1,4260,518206
1,4261,518206
1,4262,518206
1,4263,518206
1,4264,518206
1,4265,518206
1,4266,518206
1,4267,518206
1,4268,518206
1,4269,518206
1,4270,518206
1,4271,518206
1,4272,518206
1,4273,518206
1,4274,518206
1,4275,518206
1,4276,518206
1,4277,518206
1,4278,524333
1,4279,524333
1,4280,524333
1,4281,524333
1,4282,524333
1,4283,524333
1,4284,524333
1,4285,524333
1,4286,524333
1,4287,524333
1,4288,524333
1,4289,524333
1,4290,524333
1,4291,524333
1,4292,524333
1,4293,524333
1,4294,524333
1,4295,524333
1,4296,524333
1,4297,524333
1,4298,524333
1,4299,524333
1,4300,524333
1,4301,530491
1,4302,530491
1,4303,530491
1,4304,530491
1,4305,530491
1,4306,530491
1,4307,530491
1,4308,530491
1,4309,530491
1,4310,530491
1,4311,530491
1,4312,530491
1,4313,530491
1,4314,530491
1,4315,530491
1,4316,530491
1,4317,530491
1,4318,530491
1,4319,530491
1,4320,530491
1,4321,530491
1,4322,530491
1,4323,530491
1,4324,535618
1,4325,535618
1,4326,535618
1,4327,535618
1,4328,535618
1,4329,535618
1,4330,535618
1,4331,535618
1,4332,535618
1,4333,535618
1,4334,535618
1,4335,535618
1,4336,535618
1,4337,535618
1,4338,535618
1,4339,535618
1,4340,535618
1,4341,535618
1,4342,535618
1,4343,535618
1,4344,535618
1,4345,535618
1,4346,535618
1,4347,540316
1,4348,540316
1,4349,540316
1,4350,540316
1,4351,540316
1,4352,540316
1,4353,540316
1,4354,540316
1,4355,540316
1,4356,540316
1,4357,540316
1,4358,540316
1,4359,540316
1,4360,540316
1,4361,540316
1,4362,540316
1,4363,540316
1,4364,540316
1,4365,540316
1,4366,540316
1,4367,540316
1,4368,540316
1,4369,540316
1,4370,546576
1,4371,546576
1,4372,546576
1,4373,546576
1,4374,546576
1,4375,546576
1,4376,546576
1,4377,546576
1,4378,546576
1,4379,546576
1,4380,546576
1,4381,546576
1,4382,546576
1,4383,546576
1,4384,546576
1,4385,546576
1,4386,546576
1,4387,546576
1,4388,546576
1,4389,546576
1,4390,546576
1,4391,546576
1,4392,546576
1,4393,552867
1,4394,552867
1,4395,552867
1,4396,552867
1,4397,552867
1,4398,552867
1,4399,552867
1,4400,552867
1,4401,552867
1,4402,552867
1,4403,552867
1,4404,552867
1,4405,552867
1,4406,552867
1,4407,552867
1,4408,552867
1,4409,552867
1,4410,552867
1,4411,552867
1,4412,552867
1,4413,552867
1,4414,552867
1,4415,552867
1,4416,559189
1,4417,559189
1,4418,559189
1,4419,559189
1,4420,559189
1,4421,559189
1,4422,559189
1,4423,559189
1,4424,559189
1,4425,559189
1,4426,559189
1,4427,559189
1,4428,559189
1,4429,559189
1,4430,559189
1,4431,559189
1,4432,559189
1,4433,559189
1,4434,559189
1,4435,559189
1,4436,559189
1,4437,559189
1,4438,559189
1,4439,563781
1,4440,563781
1,4441,563781
1,4442,563781
1,4443,563781
1,4444,563781
1,4445,563781
1,4446,563781
1,4447,563781
1,4448,563781
1,4449,563781
1,4450,563781
1,4451,563781
1,4452,563781
1,4453,563781
1,4454,563781
1,4455,563781
1,4456,563781
1,4457,563781
1,4458,563781
1,4459,563781
1,4460,563781
1,4461,563781
1,4462,568308
1,4463,568308
1,4464,568308
1,4465,568308
1,4466,568308
1,4467,568308
1,4468,568308
1,4469,568308
1,4470,568308
1,4471,568308
1,4472,568308
1,4473,568308
1,4474,568308
1,4475,568308
1,4476,568308
1,4477,568308
1,4478,568308
1,4479,568308
1,4480,568308
1,4481,568308
1,4482,568308
1,4483,568308
1,4484,568308
1,4485,574732
1,4486,574732
1,4487,574732
1,4488,574732
1,4489,574732
1,4490,574732
1,4491,574732
1,4492,574732
1,4493,574732
1,4494,574732
1,4495,574732
1,4496,574732
1,4497,574732
1,4498,574732
1,4499,574732
1,4500,574732
1,4501,574732
1,4502,574732
1,4503,574732
1,4504,574732
1,4505,574732
1,4506,574732
1,4507,574732
1,4508,581187
1,4509,581187
1,4510,581187
1,4511,581187
1,4512,581187
1,4513,581187
1,4514,581187
1,4515,581187
1,4516,581187
1,4517,581187
1,4518,581187
1,4519,581187
1,4520,581187
1,4521,581187
1,4522,581187
1,4523,581187
1,4524,581187
1,4525,581187
1,4526,581187
1,4527,581187
1,4528,581187
1,4529,581187
1,4530,581187
1,4531,586082
1,4532,586082
1,4533,586082
1,4534,586082
1,4535,586082
1,4536,586082
1,4537,586082
1,4538,586082
1,4539,586082
1,4540,586082
1,4541,586082
1,4542,586082
1,4543,586082
1,4544,586082
1,4545,586082
1,4546,586082
1,4547,586082
1,4548,586082
1,4549,586082
1,4550,586082
1,4551,586082
1,4552,586082
1,4553,586082
1,4554,591484
1,4555,591484
1,4556,591484
1,4557,591484
1,4558,591484
1,4559,591484
1,4560,591484
1,4561,591484
1,4562,591484
1,4563,591484
1,4564,591484
1,4565,591484
1,4566,591484
1,4567,591484
1,4568,591484
1,4569,591484
1,4570,591484
1,4571,591484
1,4572,591484
1,4573,591484
1,4574,591484
1,4575,591484
1,4576,591484
1,4577,598041
1,4578,598041
1,4579,598041
1,4580,598041
1,4581,598041
1,4582,598041
1,4583,598041
1,4584,598041
1,4585,598041
1,4586,598041
1,4587,598041
1,4588,598041
1,4589,598041
1,4590,598041
1,4591,598041
1,4592,598041
1,4593,598041
1,4594,598041
1,4595,598041
1,4596,598041
1,4597,598041
1,4598,598041
1,4599,598041
1,4600,604629
1,4601,604629
1,4602,604629
1,4603,604629
1,4604,604629
1,4605,604629
1,4606,604629
1,4607,604629
1,4608,604629
1,4609,604629
1,4610,604629
1,4611,604629
1,4612,604629
1,4613,604629
1,4614,604629
1,4615,604629
1,4616,604629
1,4617,604629
1,4618,604629
1,4619,604629
1,4620,604629
1,4621,604629
1,4622,604629
1,4623,611248
1,4624,611248
1,4625,611248
1,4626,611248
1,4627,611248
1,4628,611248
1,4629,611248
1,4630,611248
1,4631,611248
1,4632,611248
1,4633,611248
1,4634,611248
1,4635,611248
1,4636,611248
1,4637,611248
1,4638,611248
1,4639,611248
1,4640,611248
1,4641,611248
1,4642,611248
1,4643,611248
1,4644,611248
1,4645,611248
1,4646,616760
1,4647,616760
1,4648,616760
1,4649,616760
1,4650,616760
1,4651,616760
1,4652,616760
1,4653,616760
1,4654,616760
1,4655,616760
1,4656,616760
1,4657,616760
1,4658,616760
1,4659,616760
1,4660,616760
1,4661,616760
1,4662,616760
1,4663,616760
1,4664,616760
1,4665,616760
1,4666,616760
1,4667,616760
1,4668,616760
1,4669,621593
1,4670,621593
1,4671,621593
1,4672,621593
1,4673,621593
1,4674,621593
1,4675,621593
1,4676,621593
1,4677,621593
1,4678,621593
1,4679,621593
1,4680,621593
1,4681,621593
1,4682,621593
1,4683,621593
1,4684,621593
1,4685,621593
1,4686,621593
1,4687,621593
1,4688,621593
1,4689,621593
1,4690,621593
1,4691,621593
1,4692,628314
1,4693,628314
1,4694,628314
1,4695,628314
1,4696,628314
1,4697,628314
1,4698,628314
1,4699,628314
1,4700,628314
1,4701,628314
1,4702,628314
1,4703,628314
1,4704,628314
1,4705,628314
1,4706,628314
1,4707,628314
1,4708,628314
1,4709,628314
1,4710,628314
1,4711,628314
1,4712,628314
1,4713,628314
1,4714,628314
1,4715,635066
1,4716,635066
1,4717,635066
1,4718,635066
1,4719,635066
1,4720,635066
1,4721,635066
1,4722,635066
1,4723,635066
1,4724,635066
1,4725,635066
1,4726,635066
1,4727,635066
1,4728,635066
1,4729,635066
1,4730,635066
1,4731,635066
1,4732,635066
1,4733,635066
1,4734,635066
1,4735,635066
1,4736,635066
1,4737,635066
1,4738,640689
1,4739,640689
1,4740,640689
1,4741,640689
1,4742,640689
1,4743,640689
1,4744,640689
1,4745,640689
1,4746,640689
1,4747,640689
1,4748,640689
1,4749,640689
1,4750,640689
1,4751,640689
1,4752,640689
1,4753,640689
1,4754,640689
1,4755,640689
1,4756,640689
1,4757,640689
1,4758,640689
1,4759,640689
1,4760,640689
1,4761,646338
1,4762,646338
1,4763,646338
1,4764,646338
1,4765,646338
1,4766,646338
1,4767,646338
1,4768,646338
1,4769,646338
1,4770,646338
1,4771,646338
1,4772,646338
1,4773,646338
1,4774,646338
1,4775,646338
1,4776,646338
1,4777,646338
1,4778,646338
1,4779,646338
1,4780,646338
1,4781,646338
1,4782,646338
1,4783,646338
1,4784,653188
1,4785,653188
1,4786,653188
1,4787,653188
1,4788,653188
1,4789,653188
1,4790,653188
1,4791,653188
1,4792,653188
1,4793,653188
1,4794,653188
1,4795,653188
1,4796,653188
1,4797,653188
1,4798,653188
1,4799,653188
1,4800,653188
1,4801,653188
1,4802,653188
1,4803,653188
1,4804,653188
1,4805,653188
1,4806,653188
1,4807,660073
1,4808,660073
1,4809,660073
1,4810,660073
1,4811,660073
1,4812,660073
1,4813,660073
1,4814,660073
1,4815,660073
1,4816,660073
1,4817,660073
1,4818,660073
1,4819,660073
1,4820,660073
1,4821,660073
1,4822,660073
1,4823,660073
1,4824,660073
1,4825,660073
1,4826,660073
1,4827,660073
1,4828,660073
1,4829,660073
1,4830,666989
1,4831,666989
1,4832,666989
1,4833,666989
1,4834,666989
1,4835,666989
1,4836,666989
1,4837,666989
1,4838,666989
1,4839,666989
1,4840,666989
1,4841,666989
1,4842,666989
1,4843,666989
1,4844,666989
1,4845,666989
1,4846,666989
1,4847,666989
1,4848,666989
1,4849,666989
1,4850,666989
1,4851,666989
1,4852,666989
1,4853,673934
1,4854,673934
1,4855,673934
1,4856,673934
1,4857,673934
1,4858,673934
1,4859,673934
1,4860,673934
1,4861,673934
1,4862,673934
1,4863,673934
1,4864,673934
1,4865,673934
1,4866,673934
1,4867,673934
1,4868,673934
1,4869,673934
1,4870,673934
1,4871,673934
1,4872,673934
1,4873,673934
1,4874,673934
1,4875,673934
1,4876,679720
1,4877,679720
1,4878,679720
1,4879,679720
1,4880,679720
1,4881,679720
1,4882,679720
1,4883,679720
1,4884,679720
1,4885,679720
1,4886,679720
1,4887,679720
1,4888,679720
1,4889,679720
1,4890,679720
1,4891,679720
1,4892,679720
1,4893,679720
1,4894,679720
1,4895,679720
1,4896,679720
1,4897,679720
1,4898,679720
1,4899,686738
1,4900,686738
1,4901,686738
1,4902,686738
1,4903,686738
1,4904,686738
1,4905,686738
1,4906,686738
1,4907,686738
1,4908,686738
1,4909,686738
1,4910,686738
1,4911,686738
1,4912,686738
1,4913,686738
1,4914,686738
1,4915,686738
1,4916,686738
1,4917,686738
1,4918,686738
1,4919,686738
1,4920,686738
1,4921,686738
1,4922,693787
1,4923,693787
1,4924,693787
1,4925,693787
1,4926,693787
1,4927,693787
1,4928,693787
1,4929,693787
1,4930,693787
1,4931,693787
1,4932,693787
1,4933,693787
1,4934,693787
1,4935,693787
1,4936,693787
1,4937,693787
1,4938,693787
1,4939,693787
1,4940,693787
1,4941,693787
1,4942,693787
1,4943,693787
1,4944,693787
1,4945,699651
1,4946,699651
1,4947,699651
1,4948,699651
1,4949,699651
1,4950,699651
1,4951,699651
1,4952,699651
1,4953,699651
1,4954,699651
1,4955,699651
1,4956,699651
1,4957,699651
1,4958,699651
1,4959,699651
1,4960,699651
1,4961,699651
1,4962,699651
1,4963,699651
1,4964,699651
1,4965,699651
1,4966,699651
1,4967,699651
1,4968,705547
1,4969,705547
1,4970,705547
1,4971,705547
1,4972,705547
1,4973,705547
1,4974,705547
1,4975,705547
1,4976,705547
1,4977,705547
1,4978,705547
1,4979,705547
1,4980,705547
1,4981,705547
1,4982,705547
1,4983,705547
1,4984,705547
1,4985,705547
1,4986,705547
1,4987,705547
1,4988,705547
1,4989,705547
1,4990,705547
1,4991,711470
1,4992,711470
1,4993,711470
1,4994,711470
1,4995,711470
1,4996,711470
1,4997,711470
1,4998,711470
1,4999,711470
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,32
2,24,32
2,25,32
2,26,32
2,27,32
2,28,32
2,29,32
2,30,32
2,31,32
2,32,32
2,33,32
2,34,32
2,35,32
2,36,32
2,37,32
2,38,32
2,39,32
2,40,32
2,41,32
2,42,32
2,43,32
2,44,32
2,45,32
2,46,63
2,47,63
2,48,63
2,49,63
2,50,63
2,51,63
2,52,63
2,53,63
2,54,63
2,55,63
2,56,63
2,57,63
2,58,63
2,59,63
2,60,63
2,61,63
2,62,63
2,63,63
2,64,63
2,65,63
2,66,63
2,67,63
2,68,63
2,69,112
2,70,112
2,71,112
2,72,112
2,73,112
2,74,112
2,75,112
2,76,112
2,77,112
2,78,112
2,79,112
2,80,112
2,81,112
2,82,112
2,83,112
2,84,112
2,85,112
2,86,112
2,87,112
2,88,112
2,89,112
2,90,112
2,91,112
2,92,170
2,93,170
2,94,170
2,95,170
2,96,170
2,97,170
2,98,170
2,99,170
2,100,170
2,101,170
2,102,170
2,103,170
2,104,170
2,105,170
2,106,170
2,107,170
2,108,170
2,109,170
2,110,170
2,111,170
2,112,170
2,113,170
2,114,170
2,115,277
2,116,277
2,117,277
2,118,277
2,119,277
2,120,277
2,121,277
2,122,277
2,123,277
2,124,277
2,125,277
2,126,277
2,127,277
2,128,277
2,129,277
2,130,277
2,131,277
2,132,277
2,133,277
2,134,277
2,135,277
2,136,277
2,137,277
2,138,366
2,139,366
2,140,366
2,141,366
2,142,366
2,143,366
2,144,366
2,145,366
2,146,366
2,147,366
2,148,366
2,149,366
2,150,366
2,151,366
2,152,366
2,153,366
2,154,366
2,155,366
2,156,366
2,157,366
2,158,366
2,159,366
2,160,366
2,161,504
2,162,504
2,163,504
2,164,504
2,165,504
2,166,504
2,167,504
2,168,504
2,169,504
2,170,504
2,171,504
2,172,504
2,173,504
2,174,504
2,175,504
2,176,504
2,177,504
2,178,504
2,179,504
2,180,504
2,181,504
2,182,504
2,183,504
2,184,583
2,185,583
2,186,583
2,187,583
2,188,583
2,189,583
2,190,583
2,191,583
2,192,583
2,193,583
2,194,583
2,195,583
2,196,583
2,197,583
2,198,583
2,199,583
2,200,583
2,201,583
2,202,583
2,203,583
2,204,583
2,205,583
2,206,583
2,207,748
2,208,748
2,209,748
2,210,748
2,211,748
2,212,748
2,213,748
2,214,748
2,215,748
2,216,748
2,217,748
2,218,748
2,219,748
2,220,748
2,221,748
2,222,748
2,223,748
2,224,748
2,225,748
2,226,748
2,227,748
2,228,748
2,229,748
2,230,912
2,231,912
2,232,912
2,233,912
2,234,912
2,235,912
2,236,912
2,237,912
2,238,912
2,239,912
2,240,912
2,241,912
2,242,912
2,243,912
2,244,912
2,245,912
2,246,912
2,247,912
2,248,912
2,249,912
2,250,912
2,251,912
2,252,912
2,253,1108
2,254,1108
2,255,1108
2,256,1108
2,257,1108
2,258,1108
2,259,1108
2,260,1108
2,261,1108
2,262,1108
2,263,1108
2,264,1108
2,265,1108
2,266,1108
2,267,1108
2,268,1108
2,269,1108
2,270,1108
2,271,1108
2,272,1108
2,273,1108
2,274,1108
2,275,1108
2,276,1233
2,277,1233
2,278,1233
2,279,1233
2,280,1233
2,281,1233
2,282,1233
2,283,1233
2,284,1233
2,285,1233
2,286,1233
2,287,1233
2,288,1233
2,289,1233
2,290,1233
2,291,1233
2,292,1233
2,293,1233
2,294,1233
2,295,1233
2,296,1233
2,297,1233
2,298,1233
2,299,1462
2,300,1462
2,301,1462
2,302,1462
2,303,1462
2,304,1462
2,305,1462
2,306,1462
2,307,1462
2,308,1462
2,309,1462
2,310,1462
2,311,1462
2,312,1462
2,313,1462
2,314,1462
2,315,1462
2,316,1462
2,317,1462
2,318,1462
2,319,1462
2,320,1462
2,321,1462
2,322,1695
2,323,1695
2,324,1695
2,325,1695
2,326,1695
2,327,1695
2,328,1695
2,329,1695
2,330,1695
2,331,1695
2,332,1695
2,333,1695
2,334,1695
2,335,1695
2,336,1695
2,337,1695
2,338,1695
2,339,1695
2,340,1695
2,341,1695
2,342,1695
2,343,1695
2,344,1695
2,345,1955
2,346,1955
2,347,1955
2,348,1955
2,349,1955
2,350,1955
2,351,1955
2,352,1955
2,353,1955
2,354,1955
2,355,1955
2,356,1955
2,357,1955
2,358,1955
2,359,1955
2,360,1955
2,361,1955
2,362,1955
2,363,1955
2,364,1955
2,365,1955
2,366,1955
2,367,1955
2,368,2219
2,369,2219
2,370,2219
2,371,2219
2,372,2219
2,373,2219
2,374,2219
2,375,2219
2,376,2219
2,377,2219
2,378,2219
2,379,2219
2,380,2219
2,381,2219
2,382,2219
2,383,2219
2,384,2219
2,385,2219
2,386,2219
2,387,2219
2,388,2219
2,389,2219
2,390,2219
2,391,2419
2,392,2419
2,393,2419
2,394,2419
2,395,2419
2,396,2419
2,397,2419
2,398,2419
2,399,2419
2,400,2419
2,401,2419
2,402,2419
2,403,2419
2,404,2419
2,405,2419
2,406,2419
2,407,2419
2,408,2419
2,409,2419
2,410,2419
2,411,2419
2,412,2419
2,413,2419
2,414,2710
2,415,2710
2,416,2710
2,417,2710
2,418,2710
2,419,2710
2,420,2710
2,421,2710
2,422,2710
2,423,2710
2,424,2710
2,425,2710
2,426,2710
2,427,2710
2,428,2710
2,429,2710
2,430,2710
2,431,2710
2,432,2710
2,433,2710
2,434,2710
2,435,2710
2,436,2710
2,437,3045
2,438,3045
2,439,3045
2,440,3045
2,441,3045
2,442,3045
2,443,3045
2,444,3045
2,445,3045
2,446,3045
2,447,3045
2,448,3045
2,449,3045
2,450,3045
2,451,3045
2,452,3045
2,453,3045
2,454,3045
2,455,3045
2,456,3045
2,457,3045
2,458,3045
2,459,3045
2,460,3367
2,461,3367
2,462,3367
2,463,3367
2,464,3367
2,465,3367
2,466,3367
2,467,3367
2,468,3367
2,469,3367
2,470,3367
2,471,3367
2,472,3367
2,473,3367
2,474,3367
2,475,3367
2,476,3367
2,477,3367
2,478,3367
2,479,3367
2,480,3367
